error_type,product_id_a,product_id_b,true_label,predicted_match_type,route,equivalence_score,substitute_score,category_family_a,category_family_b,product_type_a,product_type_b,retailer_a,retailer_b,raw_name_a,raw_name_b,hard_conflicts_json,match_explanation,label_reason_or_description
false_positive_substitute,tg_0063,wf_0035,exact_equivalent,substitute,auto_accept_substitute,0.876,0.8323,pantry,pantry,unknown,unknown,target,whole_foods,Rao's H0memade Marinara Sauce - 24oz,Rao's Homemade Marinara Sauce 24 oz,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Rao's Homemade Marinara Sauce 24 oz 24 oz
false_positive_substitute,tg_0070,wf_0039,exact_equivalent,substitute,auto_accept_substitute,0.8901,0.8417,snacks,snacks,unknown,unknown,target,whole_foods,KIND Dark Chocolate Nuts & Sea Salt Bars - 6ct,KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct,[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",KIND Dark Chocolate Nuts & Sea Salt Bars 6 ct 1.4 oz 6-pack
false_positive_substitute,tg_0071,wm_0066,exact_equivalent,substitute,auto_accept_substitute,0.8637,0.8241,snacks,snacks,unknown,unknown,target,walmart,CLIF Bar Chocolate Chip Energy Bars - 6ct,"CLIF BAR Chocolate Chip Energy Bars, 6 Pack 2.4 oz",[],"Classified as substitute because products share product type unknown and similar quantity, but brands differ, so they are comparable but not exact equivalents.",CLIF BAR Chocolate Chip Energy Bars 6 ct 2.4 oz 6-pack
false_positive_substitute,tg_0072,wm_0068,non_match,substitute,auto_accept_substitute,0.7123,0.7815,produce,produce,berries,berries,target,walmart,Driscoll's Strawberries - 1lb,"Save $2 Driscoll's Blueberries, 6 oz","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
false_positive_substitute,tg_0074,wf_0041,exact_equivalent,substitute,auto_accept_substitute,0.815,0.8467,produce,produce,bananas,bananas,target,whole_foods,Bananas - each,Organic Bananas (each),"[""organic_conflict""]","Classified as substitute because products share product type bananas and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Organic Bananas (each) 1 each
false_positive_substitute,tg_0075,wf_0042,exact_equivalent,substitute,auto_accept_substitute,0.7654,0.7586,meat_seafood,meat_seafood,chicken_breast,unknown,target,whole_foods,Boneless Skinless Chicken Breast - 1 lb,Boneless Skinless Chicken Breasts per lb,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_positive_substitute,tg_0075,wm_0071,exact_equivalent,substitute,auto_accept_substitute,0.8627,0.9485,meat_seafood,meat_seafood,chicken_breast,chicken_breast,target,walmart,Boneless Skinless Chicken Breast - 1 lb,"Bonele$s Sk1nless Chicken Breast, per Ib",[],"Classified as substitute because products share product type chicken_breast and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_positive_substitute,tg_0076,wm_0072,exact_equivalent,substitute,auto_accept_substitute,0.8314,0.9276,meat_seafood,meat_seafood,ground_beef,ground_beef,target,walmart,Save $1 80/20 Ground Beef - 1lb,"80% Lean / 20% Ft Ground Beef, 1 lb",[],"Classified as substitute because products share product type ground_beef and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Ground Beef 80/20 1 lb 1 lb
false_positive_substitute,tg_0077,wf_0031,non_match,substitute,auto_accept_substitute,0.8577,0.8151,pantry,pantry,cereal,cereal,target,whole_foods,Organic Cheerios Original Breakfast Cereal - 12oz,General Mills Cheerios Original 12 oz,"[""organic_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.",organic vs non-organic same brand same size
false_positive_substitute,tg_0077,wm_0042,non_match,substitute,auto_accept_substitute,0.8671,0.8214,pantry,pantry,cereal,cereal,target,walmart,Organic Cheerios Original Breakfast Cereal - 12oz,"Cheerios Original Cereal, 12 oz Box","[""organic_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.",organic vs non-organic same brand same size
false_positive_substitute,wf_0001,wm_0002,non_match,substitute,auto_accept_substitute,0.8211,0.8057,dairy_milk,dairy_milk,milk,milk,whole_foods,walmart,"365 Organic Whole Milk, 128 fl oz",Great Value Whole Milk 1 gal,"[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
false_positive_substitute,wf_0004,wm_0075,non_match,substitute,auto_accept_substitute,0.8298,0.8115,plant_based_milk,plant_based_milk,almond_milk,almond_milk,whole_foods,walmart,365 Unsweetened Almond Milk 64 fl oz,"Great Value Original Almond Milk, 64 fl oz",[],"Classified as substitute because products share product type almond_milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",sweetened vs unsweetened same brand same size
false_positive_substitute,wf_0009,wm_0052,non_match,substitute,auto_accept_substitute,0.8677,0.9518,pantry,pantry,peanut_butter,peanut_butter,whole_foods,walmart,365 Creamy Peanut Butter 16 oz,"Skippy Creamy Peanut Butter, 16.3 oz",[],"Classified as substitute because products share product type peanut_butter and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size, different brand"
false_positive_substitute,wf_0014,wm_0014,private_label_equivalent,substitute,auto_accept_substitute,0.845,0.8216,yogurt,yogurt,greek_yogurt,greek_yogurt,whole_foods,walmart,Save $1 365 Plain Whole Milk Greek Yogurt 32 oz Tub,Great Value Plain Nonfat Greek Yogurt 32 oz,[],"Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Plain Whole Milk Greek Yogurt 32 oz Tub 32 oz
false_positive_substitute,wf_0016,wm_0017,private_label_equivalent,substitute,auto_accept_substitute,0.8375,0.8167,pantry,pantry,canned_beans,canned_beans,whole_foods,walmart,365 Organic Black Beans 15 oz Can,"Great Value Black Beans, 15 oz","[""organic_conflict""]","Classified as substitute because products share product type canned_beans and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic 365 Organic Black Beans 15 oz Can 15 oz
false_positive_substitute,wf_0022,wm_0033,non_match,substitute,auto_accept_substitute,0.8026,0.8467,beverages,beverages,sparkling_water,sparkling_water,whole_foods,walmart,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans",LaCroix Sparkling Water Lime 12-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
false_positive_substitute,wf_0027,wm_0036,exact_equivalent,substitute,auto_accept_substitute,0.8714,0.8243,dairy_milk,dairy_milk,milk,milk,whole_foods,walmart,Horizn 0rganic Whole Milk 64 fl oz,"Horizon Organic Whole Milk, 64 fl oz","[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic Horizon Organic Whole Milk 64 fl oz 64 fl oz
false_positive_substitute,wf_0028,wm_0041,non_match,substitute,auto_accept_substitute,0.8705,0.8237,yogurt,yogurt,greek_yogurt,greek_yogurt,whole_foods,walmart,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and size, different flavor"
false_positive_substitute,wf_0028,wm_0076,non_match,substitute,auto_accept_substitute,0.8705,0.8237,yogurt,yogurt,greek_yogurt,greek_yogurt,whole_foods,walmart,"Chobani Greek Yogurt, Blueberry on the Bottom, 5.3 oz","Chobani Non-Fat Greek Yogurt, Strawberry, 5.3 oz","[""flavor_conflict""]","Classified as substitute because products share product type greek_yogurt and similar quantity, but brands differ, so they are comparable but not exact equivalents.",same brand same size but different flavor (blueberry vs strawberry)
false_positive_substitute,wf_0031,wm_0043,non_match,substitute,auto_accept_substitute,0.8145,0.7838,pantry,pantry,cereal,cereal,whole_foods,walmart,General Mills Cheerios Original 12 oz,"Honey Nut Cheerios Cereal, 10.8 oz","[""flavor_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
false_positive_substitute,wf_0037,wm_0021,non_match,substitute,auto_accept_substitute,0.7524,0.7833,beverages,beverages,orange_juice,unknown,whole_foods,walmart,Tropicana Pure Premium Orange Juice No Pulp 52 fl oz,"Great VaIue 100% Orange Juic No Pulp, 52 fl oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size; one is private-label, one national"
false_positive_substitute,wf_0042,wm_0071,exact_equivalent,substitute,auto_accept_substitute,0.76,0.755,meat_seafood,meat_seafood,unknown,chicken_breast,whole_foods,walmart,Boneless Skinless Chicken Breasts per lb,"Bonele$s Sk1nless Chicken Breast, per Ib",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Boneless Skinless Chicken Breasts per lb 1 lb
false_positive_substitute,wf_0043,wm_0073,exact_equivalent,substitute,auto_accept_substitute,0.8925,0.9683,meat_seafood,meat_seafood,salmon,salmon,whole_foods,walmart,Atlantic Salmon Fillet per lb,"Atlantic Salmon Fillet, per lb",[],"Classified as substitute because products share product type salmon and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Atlantic Salmon Fillet per lb 1 lb
